step,id,x,y,vx,vy
2800,75,7.46882502619854449e0,3.08992344387929307e0,-6.23464557761863825e-1,1.40444460315369835e0
2800,76,8.47772785608886537e0,8.21562652933682003e0,-2.03752964026049865e-1,7.12296314362882987e-1
2800,77,9.60602485487348901e0,8.15291473730134797e0,-1.49153285358075238e0,-4.83435310354881520e-1
2800,78,1.15124262508015516e1,9.53971047007440021e0,-1.95505425836374702e-1,-1.06541729467761193e0
2800,79,1.91552658821732835e-1,7.54024090270314851e0,1.92161482283626550e0,-5.16906611999815691e-1
2800,80,5.60165637510094849e-1,6.41910173130646555e0,1.64785539237549988e-1,-7.47804533396995708e-1
2800,81,2.33296181298273853e0,5.50781924233319753e0,2.19023246212708411e0,1.65921730615639529e0
2800,82,4.39499985122678272e0,7.72931352563912633e0,-1.25837549878120614e0,-7.80515974057315209e-1
2800,83,7.05738954173054456e0,1.00723816465222935e1,1.91730564519797175e0,-7.31498153561870090e-1
2800,84,7.88800290219917954e0,9.18296921280809997e0,3.71522067159796798e-1,-5.90041777870584205e-1
2800,85,6.31568920542543122e0,5.40479095143803612e0,5.58491673145306636e-2,4.89765307938757222e-1
2800,86,8.95442875030729368e0,9.32840107054849632e0,-1.46195775850570420e0,9.66627081995559911e-1
2800,87,5.68774757618270765e0,1.21187000467691774e0,7.76022076049317833e-1,-4.75034601983260474e-1
2800,88,1.05794215787782715e1,8.58417146575257028e0,-7.60926412781197326e-1,-4.74816059937916257e-1
2800,89,1.02636110019493021e1,9.61579425327651371e0,7.89857599756343842e-1,-7.60645858537881581e-1
2800,90,1.19205052520282280e1,8.53769311611068460e0,8.87994493860911005e-1,1.14674742507523741e0
2800,91,1.37657244276028168e0,7.00941410992210834e0,-9.19453503540925560e-2,-1.84385045627990207e0
2800,92,3.26472273043122163e0,8.16893054675223418e0,5.23439161378939088e-1,1.51208607303558507e-1
2800,93,3.51059427436320259e0,7.10341999010401448e0,1.04024428565609184e0,7.02274424890731441e-1
2800,94,5.42777135330440252e0,7.38968244305559185e0,-4.21761442770152428e-1,8.74295279833866346e-1
2800,95,6.81850505753053593e0,4.13905328189064470e0,1.29964554300703039e0,-9.01577969266506019e-1
2800,96,8.17971462037329466e0,1.02243928580781542e1,1.49706708096864427e-1,-7.46508999907120940e-1
2800,97,6.57684645519037492e0,1.78948162958766499e0,-1.28317302298607405e0,5.21916935447741426e-1
2800,98,8.47605299016889724e0,8.63937506833687641e-1,-1.18786309372073728e0,1.44018461524611729e0
2800,99,1.15367889545034128e1,1.15910640605248361e0,-2.80920613883627235e0,-1.27965516985667205e0
2850,0,1.01825623965323797e-1,1.56188388906903508e-1,-1.75330072148369709e0,1.67597549765974407e0
2850,1,9.75336353492326280e-1,1.25933003290905954e0,1.13166345557206238e0,1.34307920711369366e0
2850,2,1.62010053299300116e0,9.15684449924435917e0,-9.22541193479776811e-1,2.05625314258902891e0
2850,3,1.28405418525279025e0,1.02765114765892669e1,-9.81287478620138376e-2,-1.41201999128703126e0
2850,4,2.29269112898285599e0,1.00389198036569578e1,-2.29081333805360443e-1,-2.30779863970633814e0
2850,5,4.71277274780561584e0,9.87787801050163061e0,2.67201717744838119e0,-6.30817116175955928e-1
2850,6,5.78607910104095780e0,9.61866259898191878e0,1.19791217394936078e0,1.65448202224439678e0
2850,7,4.14267205818094553e0,5.27427748883483094e-1,4.13197159742161202e-1,-1.78751882212814217e0
2850,8,1.10360340122660503e1,1.87146827466340045e-2,-1.94672999461453622e0,3.22736059154384525e-1
2850,9,4.91205056017209207e-1,9.43518826981027203e0,-1.13864402865859332e-1,-1.05741725393956834e-1
2850,10,1.03600512660374964e1,1.99913891879720018e0,-1.12331752642344296e0,-7.30287860147546652e-1
2850,11,2.48007638287917631e0,1.92760026237521753e0,-4.92961205689978255e-1,-1.75787252932928184e0
2850,12,4.63198827798383306e0,1.33422945268245030e0,7.83601347065880471e-1,1.09778311977440390e0
2850,13,3.50291684817330529e0,9.93190476880080197e0,1.74944999201629381e0,-9.63962429245709296e-1
2850,14,2.13706764291718088e0,8.10148999543130799e0,-1.27331889167887202e0,-2.87817344758795668e-1
2850,15,6.41876879972620085e0,2.94213971633933991e0,-5.01553201423929756e-2,9.54182802544729536e-1
2850,16,5.54304601517575168e0,2.38431044492358213e0,-6.14831838296123534e-1,1.33517649306386454e0
2850,17,9.16381831338494557e0,3.86429768494323866e-1,-7.48642579117089313e-1,3.85358032470533851e-1
2850,18,9.80561181334525500e0,2.81618474528869189e0,-1.05698108206757224e0,5.47433938401667652e-1
2850,19,1.41159129164130592e-1,1.97549714205385918e0,-1.19156534631438737e0,1.69637569049709253e-1
2850,20,2.70328213498681258e0,3.89290389234702960e0,1.34365398330746033e0,-1.40688187147654697e0
2850,21,2.06497215283637203e0,3.10674603101371050e0,-2.77502349878473942e-1,1.81497412082454090e0
2850,22,3.90674614841137702e0,4.05548934936003214e0,-1.52389727635181466e-1,4.82079641194675113e-1
2850,23,2.74364065473793195e0,9.02133788985738150e0,7.37976151484439624e-1,6.50013501209082079e-1
2850,24,7.69937454136011645e0,2.08573509924480271e0,1.71607836636384881e0,8.38193862575826731e-1
2850,25,9.54667443185375220e0,3.76462372891945662e0,3.84771646838392378e-1,1.75235693145066862e0
2850,26,1.05482967729774231e1,3.93317369879619783e0,4.96158654176961256e-1,1.07929737012962421e-1
2850,27,1.08523247557479827e1,2.92121987005761286e0,1.44282342916321360e0,-3.54679675065560751e-1
2850,28,1.00828021444729803e1,1.05136779597991081e0,1.96625325444268118e0,-1.01120989665447447e0
2850,29,9.26321658296362394e0,5.93403632793033875e0,-8.67612283397209527e-1,-9.33168446977314936e-1
2850,30,1.43168562159200818e0,2.21313214781974432e0,-1.17452516198064383e0,2.43219767612081583e-1
2850,31,3.05224913395673392e0,4.93853121161808328e0,-2.19069776994696624e-1,4.01388383933575399e-1
2850,32,3.60197369360088882e0,3.03417580307323531e0,-1.91626176429691686e0,-6.83032229579458416e-1
2850,33,4.41290072887315521e0,2.40471760080030172e0,-1.07748025784808177e0,-1.32663512520036442e-1
2850,34,7.31270048037621656e0,5.24478445159680229e-1,6.68268957107716055e-1,1.46674838647008143e0
2850,35,6.37322311116016404e0,1.21090125437946353e-1,-3.66339599304002922e-2,-1.60292824459171990e0
2850,36,8.58179727675951831e0,3.61098715767330392e0,3.77774686102378965e-1,1.82328443117713968e0
2850,37,9.09570520406454364e0,1.91059589289871901e0,1.53065573107136865e-1,9.97700733256101979e-1
2850,38,1.14288615823328890e1,4.73482367610545740e0,-1.21964811675328910e0,-2.39234696366206728e-1
2850,39,1.19063138018015717e1,5.66390506514326209e0,-4.94773326219532350e-1,5.87360969089927520e-1
2850,40,1.01227705423233356e1,5.13234099797454046e0,-1.73832405616027463e0,-2.79151767936411777e-1
2850,41,1.16873942229270043e1,3.67040798190166706e0,-7.00021249772908360e-1,1.66687651170758477e0
2850,42,5.22884304339703920e0,5.82359005173614541e0,4.02519124274976936e-1,1.26741755723128779e0
2850,43,5.31634604176723347e0,3.80938419706564724e-1,1.45329861670083060e0,-7.51316426538221199e-3
2850,44,3.48099922976932818e0,2.05469111613491506e0,1.10501471366412396e0,-1.59307203808593978e0
2850,45,2.08002467012902326e0,8.92941197990109625e-1,6.89815570736808659e-1,1.57366737830332126e0
2850,46,4.82920438017252973e0,3.30649633190655523e0,6.62099478909007444e-1,-1.80940295003870788e0
2850,47,7.94105837432224515e0,4.52112051949804616e0,2.34520701185966851e-1,-5.85493338007255004e-1
2850,48,8.50204070463090389e0,6.72456952280116393e0,7.08399305407894975e-1,-4.28864021302568288e-1
2850,49,7.97468421215120138e0,5.72081070532167324e0,-6.20226165051037337e-1,9.21860389935745372e-1
2850,50,6.26671889955590311e-1,4.40841890401003678e0,1.10856243844717067e-1,-1.83906323822994822e-1
2850,51,7.96860334387932912e-1,2.97758723569743822e0,8.18727063449169346e-1,-1.60260558783435569e0
2850,52,4.31634219824327126e0,5.45576646425097600e0,2.44492693890361185e-2,-3.00194560861329507e-1
2850,53,3.13012172362370977e0,1.00550860304221557e0,-1.55842384508422493e0,-6.54661825825079813e-1
2850,54,6.04214551491065244e0,6.53678165034737813e0,1.40945714279287349e0,-1.68284023021095186e-1
2850,55,8.96935844858730391e0,4.71562636088625098e0,6.90080457696359617e-1,-3.73836075605415263e-1
2850,56,6.96524834496056666e0,6.02213607476761137e0,-1.09449988536421894e0,-8.69090742392836235e-1
2850,57,7.31666952238399038e0,7.01771877953254286e0,-5.38190827582534670e-1,1.23767257839912617e-1
2850,58,7.32844698956446727e0,8.04948970037698075e0,-7.60154789142190479e-1,-1.21289779460818292e0
2850,59,1.08032159833351020e1,7.28234967971747515e0,-1.12366632485483550e-1,7.97068186759580688e-1
2850,60,1.06641607026303720e0,8.23979611863480343e0,-7.07612095330231616e-1,-1.61854234615604597e0
2850,61,1.15926980321909650e1,6.57139042219656311e0,-4.57375433928192077e-1,-1.61511516164153268e-1
2850,62,1.36136811677562974e0,5.36247679425848478e0,1.55942843537968856e0,4.92172737264822413e-1
2850,63,4.60908125216451747e0,6.68695518939295663e0,-9.25389561001540017e-1,-7.47054501425164719e-1
2850,64,3.97686105296757431e0,8.98850684143417133e0,-6.89278224119918459e-1,-4.76450855162321441e-2
2850,65,5.84399385876424304e0,3.79196507206085531e0,5.41746701502165487e-2,1.06290820395435998e-1
2850,66,6.35297116560659791e0,7.49224069272364535e0,3.50149563970653666e-1,1.14397634656473235e0
2850,67,6.61727808994328370e0,8.78961272999930365e0,-1.27232818725475250e0,-2.57864292447103516e0
2850,68,1.04113560914256755e1,6.12080335354389415e0,-9.61876894978914154e-1,9.96046380996130187e-1
2850,69,9.79567004460028379e0,7.04740519552660150e0,5.93942837289415548e-1,-2.53775692402761766e-1
2850,70,2.52249648264528448e0,7.21097538368970969e0,4.45099426145044497e-1,2.72046735791334093e0
2850,71,1.96992052866929157e0,4.54748770469039343e0,9.53527444884159414e-1,-4.80725071563192996e-1
2850,72,3.40243458155546108e0,5.92664792916594330e0,-1.51884235781963151e0,-9.57581723720018707e-1
2850,73,4.94604740237334450e0,4.54280867850386016e0,-4.35277701196675748e-1,-1.32299915681955732e-1
2850,74,5.44068356522699137e0,8.51610600100357651e0,5.09593648945623090e-1,1.20257199884027333e-1
2850,75,7.53397426777357548e0,3.08248188095510134e0,2.60876630934582021e-1,-8.02544681816888317e-1
2850,76,8.44971710979349133e0,8.22655532999344352e0,6.82623698225701681e-1,-1.41836381389533872e0
2850,77,9.47358819541186925e0,8.01135510046516508e0,4.46616884760413280e-1,9.83781830704245630e-2
2850,78,1.14222909011453364e1,9.33434667613151525e0,6.21203141017550253e-1,-1.83633943378883369e0
2850,79,4.24836127443383449e-1,7.36997834615989955e0,-8.90200124196374398e-1,1.23401668346888349e0
2850,80,6.50125389542324572e-1,6.33995292321066373e0,1.43706432094817121e-1,3.69754203234006373e-1
2850,81,2.29243408477892352e0,5.89957749718123203e0,-5.49472759895327845e-1,5.73195215221714016e-1
2850,82,4.36908931544975676e0,8.00228274781655458e0,2.58214958072465681e-2,1.60673106203836258e0
2850,83,7.16439984269602448e0,9.89669397458010280e0,-7.04873138515033193e-1,3.55044014282680787e-1
2850,84,7.77373046811332458e0,9.02043206571501521e0,-1.61189688527410724e-1,4.75456657233308488e-1
2850,85,6.15957927720724285e0,5.20648467517956348e0,-2.04354883030043039e-1,-1.88953939905190493e0
2850,86,8.98927795406071084e0,9.39495899824677672e0,8.78035169790525427e-1,-5.42215239292912932e-1
2850,87,5.74356094077854440e0,1.27410717020722575e0,6.27858581300934637e-1,-1.70920874452129085e-1
2850,88,1.05272450602902659e1,8.33371014721544334e0,4.57301767596434358e-2,-1.07075601707492374e0
2850,89,1.03610335100588919e1,9.58355937662114776e0,-7.03265362784809667e-1,2.93387579559073602e-2
2850,90,1.32648048091631304e-2,8.31441667566261877e0,-4.32650179412500391e-1,-1.84905996197457090e0
2850,91,1.52572108937634443e0,7.11950330150622790e0,2.85675877266057698e0,1.98342242339165731e0
2850,92,3.21464697507950037e0,8.02819727017328155e0,1.89884264093531896e0,-4.95244134614424361e-2
2850,93,3.54546527263619948e0,7.02572275420495451e0,2.01631606788960349e0,-5.06723889860314025e-1
2850,94,5.35572360278215331e0,7.38208013664618523e0,-7.08604986128062442e-1,-1.18161663307811485e-2
2850,95,6.86129665842197145e0,4.17666656775488043e0,-1.32382972070358118e0,7.07856311990829878e-1
2850,96,8.26269422399159659e0,1.03524675719172858e1,-3.18704951432860595e-1,1.07852488386193546e0
2850,97,6.62517568443835003e0,1.85763541404276311e0,-1.26308614152103926e-1,-1.12065918428738143e0
2850,98,8.16529295552194156e0,1.08922067047708726e0,-6.24040289071034704e-1,9.01687244021421641e-1
2850,99,1.11738652657117861e1,1.27941407283234398e0,-6.25209901984467464e-1,6.12228982959613366e-1
2900,0,1.17846132883989281e1,5.51737505659645411e-1,-3.30216542154129655e-1,9.49507824522085486e-1
2900,1,7.47669177234686289e-1,1.11476102310532643e0,-2.52662695707480855e0,-8.74110154495904346e-1
2900,2,1.35197051245719835e0,9.23556719832742701e0,-8.76445413420258945e-1,8.87531405884798397e-1
2900,3,1.05779566490758925e0,8.52097865070158833e-3,-1.27597360833886153e0,1.19290180947963886e0
2900,4,2.40801047638728072e0,1.00239931113023140e1,-3.95767515331476916e-1,7.98492065157810904e-1
2900,5,4.85117054349431598e0,9.59728509832427967e0,1.31368069246643060e0,1.52095242356130311e-2
2900,6,6.02656204790542827e0,9.57249755795842638e0,-1.15839729484607384e-1,1.58632084546890950e0
2900,7,4.33311406488100914e0,3.21288179751780034e-1,-9.00117627200700654e-1,5.07334447489602769e-1
2900,8,1.09545749285939014e1,1.02000738735855947e1,8.83399556289939158e-1,-1.66803151146150097e0
2900,9,3.16592640820706150e-1,9.37164533448031811e0,-2.00445744547760407e0,-2.37042778572080864e-1
2900,10,1.01769454131543835e1,1.96335551525884777e0,-6.11548153489495649e-1,6.01871903139028289e-2
2900,11,2.64071906417269675e0,1.94259595805228935e0,7.44704138316587216e-1,-2.39098584571702577e-1
2900,12,4.80037264788131690e0,1.39393310638407564e0,-5.38198393553451782e-1,-4.99744208931359457e-1
2900,13,3.40258747081132640e0,9.92140455467084337e0,-9.63796683502731844e-1,4.53786358923193189e-1
2900,14,2.15016013310630472e0,8.39255684683381808e0,8.76693776754859377e-1,-1.22871963275655971e0
2900,15,6.52461529818831742e0,3.03295340083753695e0,-1.24587224184749629e-1,1.44012171268433575e-1
2900,16,5.54032127191617096e0,2.35247899151259920e0,3.97974177508897353e-1,-7.04331749107532823e-1
2900,17,9.19081471497028346e0,4.97475053381216115e-1,1.29785028166392036e-1,-1.94072345356800757e0
2900,18,9.51580405655960071e0,3.05664577568792462e0,-9.77043976598743424e-1,8.41043637539888311e-1
2900,19,1.19705212303117499e1,2.10011980433173351e0,3.79793122887891799e-1,7.55016153242433319e-1
2900,20,2.90038716368383698e0,3.82416723271697423e0,-3.14297567740964845e-1,-1.29968233580332559e0
2900,21,1.76765453098309000e0,3.35793363671801437e0,-1.23412210640685727e0,1.18620355722582027e0
2900,22,3.97541891911380407e0,4.24187089619900348e0,-5.14298425727732655e-1,4.83612620074744204e-1
2900,23,2.99245378580997867e0,8.95987307211970929e0,1.13988441032136323e0,3.51034933297013463e-1
2900,24,8.04108792701056352e0,2.29601711298740963e0,8.16212694050671650e-1,1.37414590340260823e0
2900,25,9.64007396451349763e0,4.07994172204451377e0,-1.04748524847198299e0,4.84162358457476294e-1
2900,26,1.07547590182010566e1,3.80340268596904352e0,7.98578467927098079e-1,-1.49748963280902636e0
2900,27,1.12285494760499898e1,2.78296524963527814e0,1.08412735688818485e0,-4.00815281054603845e-1
2900,28,1.01408102240472360e1,8.70284775491774631e-1,8.92052045049860021e-1,1.50895409508719824e0
2900,29,9.13935395225779956e0,5.85490785528244206e0,1.28418457368338151e-1,1.01507109654854211e0
2900,30,1.49482924444078802e0,2.30823180234015091e0,-5.99583152725964186e-1,6.47240555802197304e-1
2900,31,3.06896927486073690e0,4.98895589216913393e0,7.62354676344520366e-1,1.68209316162949740e0
2900,32,3.32546103767482126e0,2.59530289151882698e0,-9.24956466533468857e-1,-1.69407564920442510e0
2900,33,4.39081829677619861e0,2.49610491363754594e0,8.30457353604687643e-1,3.30984297180544451e-1
2900,34,7.36965095703848494e0,9.45231693935893347e-1,1.57256911451540304e0,1.82362062474739228e0
2900,35,6.34464859922394275e0,3.91278838649853689e-1,-1.70453046434295041e-1,4.56821996031587130e-1
2900,36,8.58991740759876521e0,3.69838073284010971e0,9.08612455610968150e-1,-2.18939346099463993e-2
2900,37,9.06968690297334135e0,2.00032071749143103e0,8.62699865505731356e-2,1.16530806016731436e-1
2900,38,1.10317179505925722e1,4.98458644575165621e0,-1.54240089960550186e0,1.59593880114462006e0
2900,39,4.64210837687696401e-2,5.53032207753547578e0,1.75050338150672391e0,3.89414353635784555e-2
2900,40,1.00331286859606568e1,5.07293124230648740e0,6.44941484039916801e-1,8.61221611405285303e-1
2900,41,1.18503160932615454e1,3.77757612346497718e0,3.00579324812539905e-1,3.63876346294945197e-1
2900,42,5.56366172184253394e0,5.77330851108384380e0,6.43407996202739474e-1,7.65538432412729453e-1
2900,43,5.34951002404744003e0,2.95065844570900626e-1,1.43768607544145754e0,-3.80777197767695266e-2
2900,44,3.66498364163658552e0,1.56045217760545052e0,1.74438829182874122e0,-1.62837483583732423e0
2900,45,1.86814499619765417e0,6.46633081531093556e-1,-3.84774278734024699e-2,-1.94992175278750479e0
2900,46,4.78738591423872695e0,3.49766506592623339e0,-1.32742552812568881e0,1.12129394305444730e0
2900,47,7.69126803451051799e0,4.69111820147589054e0,-1.52209223600096033e0,1.68658912208207101e0
2900,48,8.58919587536987272e0,6.79687063349055265e0,-9.72800024309849909e-1,6.30843830649225001e-1
2900,49,8.02142890802361919e0,5.84013421974907310e0,4.55425999476045673e-1,-3.93978933741628151e-2
2900,50,6.63891161153254195e-1,4.41437897187455786e0,7.07792214272706666e-1,5.03231482820681419e-1
2900,51,5.50758146816989869e-1,3.12988153112422607e0,-3.01307450412165556e-1,1.38029729795194622e-1
2900,52,4.15675768910602361e0,5.31973584543502476e0,-8.60919088810447874e-1,-4.15246134037083992e-1
2900,53,3.02627961179991933e0,4.38651229909099161e-1,-4.59568739391887193e-1,-2.95376455890967771e0
2900,54,6.18833578635560588e0,6.60148805525993776e0,3.23465990421825611e-1,-1.52770473723634481e0
2900,55,8.65888246067988732e0,4.82486750300726008e0,-1.71316321200069765e0,-1.35142982885794738e-1
2900,56,6.85234377972239894e0,5.51318501268986072e0,-2.84958801929614036e-1,-2.29389203836255984e0
2900,57,7.27756826352622177e0,6.64091274853864988e0,4.49026770582022644e-2,-1.78897544953373022e0
2900,58,7.43454652149683337e0,8.01070731236658240e0,-6.89935404489608994e-1,-4.71955869988220367e-1
2900,59,1.07081362807225293e1,7.41159224429349184e0,-9.78459386954270816e-1,3.83938125156059018e-1
2900,60,8.02910081732021941e-1,8.21098808464564023e0,-1.00009951977135736e0,1.12243329230190558e0
2900,61,1.15168715302836127e1,6.48132225850230625e0,-5.75990443467724877e-1,-2.01587774017808696e0
