step,id,x,y,vx,vy
2600,56,7.02320567254670980e0,8.59281680944115855e0,-2.78565621799618801e-1,1.47941815055880799e0
2600,57,7.73910159645053142e0,7.72935991535799438e0,4.46150848261042954e-1,8.70140364576912573e-1
2600,58,1.10451140957428180e1,9.13199822618348556e0,-1.53827080346536293e0,8.31166296725757148e-1
2600,59,2.66977472693725781e0,5.90289968710187818e0,4.70484296113120093e-1,-3.46066429412850818e-1
2600,60,9.29006544902413545e0,5.11411596990355477e0,6.40574376564993220e-2,9.39439559556474180e-1
2600,61,2.07712024409936369e0,8.87818888584198262e0,-8.97393067875401407e-1,2.76766703718397900e-1
2600,62,3.23111211746004612e0,4.93480471212446936e0,7.72025632970936404e-1,4.72664086792790705e-1
2600,63,7.48286252957988118e0,9.68247287685083080e0,5.63564846600583813e-2,2.43437594208727959e-1
2600,64,2.89361976148282585e0,1.70586271812563650e0,4.87530684543110271e-1,-7.95662249782078668e-2
2600,65,5.42059784605837969e0,2.67736077066913403e0,1.05619337581772943e-1,-1.94295624060533217e-1
2600,66,8.07626378184121663e0,8.70301262460344205e0,-2.22055686645998041e0,-1.81390511828219414e-3
2600,67,6.50899429085117198e0,9.89614194506567380e0,-4.56171781503271589e-1,-6.25032182308078027e-3
2600,68,5.65391383296797834e0,1.34547622957096130e-1,2.22356016966637382e0,-8.41052636496470718e-2
2600,69,1.07882058332472237e1,6.92908603267568779e0,1.04720483405323628e0,9.98510383644781313e-2
2600,70,3.15277565805293536e0,6.99571389209575312e0,1.00931547707594582e0,-4.44232221992454601e-1
2600,71,4.34112286744946907e0,4.28243259525266140e0,-5.24630307050450329e-1,1.81111629826116394e0
2600,72,1.95183715298018234e0,2.41535085376927006e0,1.36583228621334385e0,1.17659643160512517e0
2600,73,6.15006799260714843e0,5.48296996108804091e0,-5.11304113511287683e-1,1.07340259615228883e0
2600,74,6.43909077266431851e0,4.32272064655984956e0,1.35544907194296377e-1,1.38311042433015730e-1
2600,75,8.54516792547397053e0,5.81086718293938098e0,-8.64809773556475703e-1,3.07108602104579631e-2
2600,76,3.26649047792860803e-1,2.28177505488124810e0,-2.01441021874234583e0,-7.51779189388465663e-1
2600,77,8.74130117907887250e-2,9.57827625398653737e0,-1.17152698943187472e0,-6.61834623259199395e-1
2600,78,1.34486297109755681e0,3.31613778233808887e-1,2.45749702314123253e0,-6.09560061983486889e-1
2600,79,6.01587897484051481e0,9.00780219795385051e0,-1.45631006491498827e0,-5.83156500912423104e-1
2600,80,1.20117505591005607e1,6.59051179251626795e0,-9.91802806994136255e-1,-1.59010958278768011e0
2600,81,4.44090621036210820e0,3.12257936637780409e0,-1.41130085972536817e-1,1.20155630041180239e0
2600,82,5.33985877333595127e0,4.83420226111061435e0,6.97832952830349185e-1,1.31551161591531329e0
2600,83,7.42879941356922391e0,5.02505872269505627e0,4.83997797432382970e-1,9.34248053767979703e-1
2600,84,5.08208468141722047e0,5.90083177977975559e0,1.82381289258296247e-1,-5.40723006800252204e-1
2600,85,3.00908577812439670e0,2.43810254200935966e-1,-1.09904463792007223e0,3.25350814817500888e-1
2600,86,8.24901346374769950e0,3.20909388887959901e0,1.24088122909675913e-1,-5.56860207444917599e-1
2600,87,2.17488940507372081e-1,7.71386188568353237e0,7.34938367754897071e-1,-1.95249155303377359e-1
2600,88,9.27778955212123613e0,9.09526087038880426e0,4.78950482115479581e-1,3.55959186293217655e-2
2600,89,9.16938801689529015e0,2.41742859110719716e-1,-1.25488344791755924e0,-5.89147320427362842e-1
2600,90,8.65562794881309649e0,4.35119354792962909e0,2.09087706069109824e0,3.69061865077443485e-1
2600,91,8.47383573537758039e0,6.87095203997969417e0,-9.11371608245288733e-1,-8.11937800033510015e-1
2600,92,6.70336643696469836e-1,8.65187137856583455e0,1.38005230267897849e-1,-1.32987674784174481e0
2600,93,6.06820188879695888e0,6.45018187918195363e0,5.57907182119625644e-1,5.75451655159400888e-1
2600,94,3.07537676514922786e0,8.02065735927069134e0,-4.19134528063844561e-2,-8.61810841965300112e-1
2600,95,9.98636963947096135e0,9.97552495525616223e0,-1.75129133116307600e0,1.01804397106727862e0
2600,96,8.53509305344712388e0,9.92126005828645141e0,3.88564709027910238e-1,2.08723231300830592e-1
2600,97,1.06818395769794279e1,1.53508854592166166e0,1.21482842016710180e0,1.55038373685746156e0
2600,98,8.74082487841516809e0,2.19381964882187797e0,-6.39067488279425167e-1,2.26593752959676570e-1
2600,99,8.75582585509796196e0,7.93861127414543954e0,9.15276639196150654e-1,1.13042405734498419e-1
2650,0,1.90759350122304716e0,1.15486644002129757e0,-1.81475154029027319e0,1.76007834470293467e0
2650,1,6.93241995852229120e-1,9.28431508395486271e-1,1.08955055551926128e0,-1.41463643479598344e0
2650,2,9.95324095638612860e0,7.39577557674346142e0,-6.36480289013129252e-1,1.82626563228074704e-2
2650,3,4.85235546829429332e0,9.31826487244476809e0,-1.39181008130459838e0,1.35664235971012914e0
2650,4,1.43768082223964377e0,7.82624432798333824e0,-3.11774703259888097e-1,-1.02487251148081926e0
2650,5,1.11820309800096673e0,3.50310462803493117e0,-1.70855512003505738e-1,4.07956256043865206e-1
2650,6,4.71323582036977218e0,4.52463133089271163e-2,-6.07489467727520882e-1,-2.03130084956434009e0
2650,7,7.78064455021402424e0,2.84537825903897867e-1,1.20286135067989330e0,-5.87130229040335877e-2
2650,8,1.10071471360668998e1,4.15301820408088407e0,1.85142786662074760e-1,-5.13491738865716418e-1
2650,9,1.13303745160270513e1,1.01814675648267894e1,1.25148567045121728e-1,-2.72677456168025689e-1
2650,10,4.36128102019803621e-1,1.03278767541915393e1,7.37466413741687421e-1,-5.55653943588261257e-1
2650,11,2.32567480877157218e0,3.58643806057782788e0,-2.63340929063215545e-1,5.58610454970454584e-1
2650,12,2.27243797308480300e0,9.85454375520741443e0,-1.20729433760512664e-1,-4.45897775489527581e-1
2650,13,3.93003978648287600e0,8.63136371432499772e0,-1.32641712159652370e0,-1.87603602486017790e-1
2650,14,4.43056798071376168e0,6.60304224529791295e0,7.34420435753643797e-1,1.55703184047042686e0
2650,15,6.53849283190467023e0,3.02965979061463209e0,-1.11990258021739494e-1,1.03203908914047715e0
2650,16,6.86243223662626889e0,1.72634991103915070e0,5.00631486499181988e-1,9.88111352924104569e-1
2650,17,1.12238735519840862e1,2.44453935649089393e0,-1.53383451311693464e0,-4.53628968027057045e-1
2650,18,1.00068029279839399e0,6.62109024295394732e0,1.89884462689813338e0,8.50197013949597902e-1
2650,19,1.03270123869142729e1,3.24831071625170242e0,-1.02077613333024009e0,4.36763091819888538e-1
2650,20,1.19347309106312842e1,4.59987689948570644e0,2.26843681113616613e0,-6.74821353861163375e-1
2650,21,1.18946152775422593e1,3.21774799767891073e0,-1.79323363595137258e-1,7.42814285207632929e-1
2650,22,1.03036728305456524e1,5.32584234712474824e0,-1.98809368827570387e0,-2.93918295269693208e-1
2650,23,1.06606765787343427e0,9.54529341139296328e0,1.28636269662225328e-1,-7.53217000269407522e-1
2650,24,9.97251149256652880e0,4.29793157611062604e0,5.14274836480382747e-1,1.60810776847017123e0
2650,25,5.42773591370186104e0,3.79096616095631633e0,1.59829224890234545e0,-1.02360410083798842e-1
2650,26,1.16292618191347401e1,8.89393929831494456e-1,-6.80405986669819218e-1,-1.68917120684428990e0
2650,27,9.51221225066698217e0,6.40422905130547893e0,-7.48566757890707368e-1,1.35485501917433737e0
2650,28,3.41883159906083556e0,3.76167879236072267e0,-7.63713219265022558e-1,1.92330143268282350e0
2650,29,7.60704604771292381e0,2.47043886115748768e0,4.43364148219243637e-1,8.17862084700903380e-1
2650,30,1.15013496605827692e0,4.56310759059496451e0,-8.60673949000799743e-2,4.81852192509435506e-1
2650,31,3.83489244114488326e0,9.78448497839962350e0,-1.16137382364915598e0,9.71831944222796562e-2
2650,32,2.22781541193808463e0,4.69228361181834508e0,-5.22047599652993966e-1,1.24731567493377238e0
2650,33,9.93172056042659612e0,2.13520751924579155e0,1.03813406886815107e0,1.89107693569441082e0
2650,34,8.07826699053963004e0,1.28592829496287364e0,-1.23394556900286378e0,4.11369527500539234e-1
2650,35,5.26124825914391270e0,1.24376223683399667e0,-1.88924179866122699e-1,1.03792744369973011e0
2650,36,6.57123926320190588e0,7.87947786549768647e0,-8.09829142273858382e-1,1.73926710854451505e0
2650,37,1.05493209435679880e1,4.56731043847264984e-1,-1.16441218038450378e0,-7.37343316819413674e-1
2650,38,3.89907263543202909e0,7.55564695034945188e0,-3.96154033200748004e-2,-1.00406015543578975e0
2650,39,9.23235326412202717e0,1.31352534782198727e0,1.18351246968548773e0,-9.11595795204495962e-1
2650,40,1.01566554193350118e1,8.45258940674325920e0,1.16050203185323153e0,3.38368261021038341e-1
2650,41,6.72026008651331352e0,6.78884788084386681e-1,-1.10624865923418816e-1,-1.24604655838543543e0
2650,42,2.24951599656564616e0,7.06535889661987593e0,9.65149347583332484e-1,-8.10334130336225367e-1
2650,43,1.12576110721739813e1,7.98649159148946808e0,6.73960339976099609e-1,3.44005124530193218e-1
2650,44,3.48019721354765288e0,2.54765170796509244e0,-2.09381024075439792e-1,1.10592578928586338e0
2650,45,2.94440460498692813e0,9.05379857744157412e0,2.73140377490757924e-1,-4.75806640348001741e-1
2650,46,9.35554539184648526e0,3.03518759578862563e0,-4.64273092163351719e-1,-1.62076692636932751e-1
2650,47,7.77071161370939212e0,4.16944662458651827e0,6.50810897949495204e-1,-1.65805513504324087e0
2650,48,7.23774797531300962e0,6.21318178864346748e0,-5.74449351849391499e-1,1.77174700159078680e0
2650,49,1.13761998997433853e1,5.55681528607241759e0,1.29290259416470654e0,5.32351196894362055e-1
2650,50,5.25926090569142080e-1,5.50829152980679737e0,-1.85468625276074883e-1,-2.92947463360410776e-1
2650,51,1.76048954970575355e0,5.64850046302673281e0,-1.02423304608322358e-1,1.43247432765375882e0
2650,52,4.00342099880862001e0,9.71652978226051456e-1,1.30257218460766078e0,1.15276527502080017e0
2650,53,5.26584823347412812e0,7.86285705178924665e0,-7.36713485799086354e-1,-1.47579167198038763e0
2650,54,4.28352913758580378e0,5.57436753471480806e0,2.80183091064226175e-1,-6.74187427567652042e-1
2650,55,4.53544995343568402e0,1.89025486858610248e0,1.80922723232091776e0,3.20376438792895124e-1
2650,56,6.97705400356410621e0,8.78954672314582197e0,2.29644273917201946e0,4.59992697501396819e-1
2650,57,7.65363443450501446e0,7.72688140113880273e0,-6.31487083745796540e-1,5.42197137108245131e-1
2650,58,1.06294431504001530e1,9.29491030227928050e0,-2.01217460870291714e-1,1.01038760797330984e0
2650,59,2.74534127352808932e0,5.85263282401868423e0,2.67336225849695852e-1,-9.84403133022888621e-1
2650,60,9.22344036741309559e0,5.16667889177214779e0,-9.57155722748306181e-1,3.25821489757345262e-1
2650,61,1.84888592502152682e0,8.88314717343963167e0,-7.13307826840455350e-1,-2.33419107325548714e-2
2650,62,3.31238308569605922e0,4.90535786737506641e0,6.93633878726216818e-2,-1.31499442412978007e-1
2650,63,7.49839516747621371e0,9.71608157963119368e0,-5.24377073202294319e-1,-9.76847753464684887e-1
2650,64,3.09846613680277905e0,1.47347306006752921e0,1.64218838091172770e0,1.00053272954613026e-2
2650,65,5.42857249040485712e0,2.61863164267793769e0,-6.86502422012386093e-2,-2.59062138816607057e-1
2650,66,8.11643426354027753e0,8.72427798882564787e0,9.91599251536396831e-1,-1.24755025487744109e0
2650,67,6.33588814932020128e0,9.76771501424243205e0,-1.64774364508428417e0,5.00980050577505831e-1
2650,68,5.70807454825450655e0,1.30923451839186300e-1,7.78256237503812009e-1,-5.85955599461971954e-1
2650,69,1.08207143076021861e1,6.97682572776060450e0,-1.28463110819843851e-1,-5.18807711620988043e-1
2650,70,3.32230341044838084e0,6.63791019255343340e0,1.89899515403966268e-1,-1.03044714391344194e0
2650,71,4.25882390520513976e0,4.39074052843323770e0,4.97210958961706140e-1,-7.25584167324415330e-1
2650,72,2.20458207172787457e0,2.29688044812576830e0,1.14244007648513590e0,-9.83108921686680848e-1
2650,73,6.43770334245152309e0,5.54995020652307414e0,1.18781958197738202e0,1.29998672586971759e-1
2650,74,6.44578667818068496e0,4.40961644407380415e0,-2.91498432994573599e-2,4.69519450550259787e-1
2650,75,8.31663524668806886e0,5.72280982591085063e0,1.24732747902577226e-1,7.66799157818350702e-2
2650,76,5.07548200642157554e-1,2.06750757930411666e0,1.62444783846305629e0,-7.57452632359383982e-1
2650,77,1.17808466540403955e1,9.25210580210599254e0,-1.75032654989924685e0,-1.62033191716703651e0
2650,78,1.39779408782896875e0,2.75265656590761798e-1,-1.85927741267164737e0,9.87803308002140890e-2
2650,79,5.81717427638429729e0,8.83584183599110595e0,-9.03663389808114115e-1,-1.59171908905481474e0
2650,80,1.19157767241874240e1,6.54547664691805142e0,-1.22834067418965590e-1,-1.62158439441613922e0
2650,81,4.51130319517407585e0,3.21463161819228960e0,2.50074304782319956e-1,-7.29870463973434247e-1
2650,82,5.23486693740112230e0,4.85783001430649009e0,-5.04139690350292824e-1,3.18185194280064365e-1
2650,83,7.42352305896528186e0,5.09346817112302119e0,-1.66803035545515410e0,-2.52361074597229895e-2
2650,84,5.42875180526993795e0,6.07966512729554687e0,2.47073436685472103e0,4.70750990721243490e-1
2650,85,3.00201140690807700e0,4.71319649715088773e-1,-7.85306569894572593e-1,-3.58453531841163409e-1
2650,86,8.39105290564750383e0,3.34573413008016640e0,-1.87020979483296745e0,1.65140022900888223e-1
2650,87,3.64377208760377214e-1,7.52860713439565199e0,1.24979435987112719e0,9.93685953609095063e-1
2650,88,9.27679573827147230e0,8.95193197737714286e0,6.17601885519045990e-2,-9.21485957121260357e-1
2650,89,8.94263371306446331e0,2.43267525000142260e-1,-8.49216136234522523e-1,9.58213618845497828e-1
2650,90,8.85433408905369745e0,4.26869966892797503e0,1.54661307254812752e0,1.91585725004958740e-1
2650,91,8.30414206082869200e0,6.86242013455771627e0,-1.16447125760835574e-1,-3.21255674840855099e-1
2650,92,6.93293943364127974e-1,8.59871585041559428e0,7.80985177402811037e-1,-2.37904121622644737e0
2650,93,6.13748738701896634e0,6.83702172661909113e0,2.19880709795455764e-1,1.04443670157608892e0
2650,94,2.75141883740825000e0,8.09025196320149753e0,-2.68746710491493657e0,-5.56931985483816838e-1
2650,95,9.88550601239946047e0,9.93742369352039923e0,-2.81834161496881674e-1,3.72872097674560699e-1
2650,96,8.56056282640427391e0,9.73389509170531930e0,2.20395760757196635e-1,-2.65719046950390447e-1
2650,97,1.08275885745042757e1,1.55535498615835288e0,-1.69970292141554985e-1,9.70516326237863547e-1
2650,98,8.67028417560809750e0,2.27567506891556093e0,-3.49768882095772060e-1,2.50018711114329828e-1
2650,99,9.09498177402686281e0,7.97377197467201526e0,4.10805527349327793e-1,-1.40506813236734029e-1
2700,0,1.53777813806402586e0,1.46872521526994859e0,9.97965891235098462e-2,-4.90441395778191180e-1
2700,1,5.45855961426503722e-1,9.49657230002465269e-1,1.36749399797928134e-1,-4.46137708583755677e-1
2700,2,1.00097269104683164e1,7.29003543535370557e0,6.80559355505207519e-1,-9.50462473835321453e-1
2700,3,4.63615550636305773e0,9.20608009237730229e0,-7.30073333356058729e-1,1.16390330367862038e0
2700,4,1.43302266227137820e0,7.77714178233939268e0,-7.56311206771014488e-1,1.27494436533613653e0
2700,5,1.04265844205855518e0,3.54999280074715218e0,-5.18091206608973676e-1,3.79076616365036589e-1
2700,6,4.46983801928564972e0,6.44815676526117459e-2,-7.00751630490550781e-1,-2.97541953356375566e-1
2700,7,7.86511182256344377e0,4.29162470669974150e-1,-2.59320990773023230e-1,1.40207164256599381e0
2700,8,1.12043225007423839e1,4.15531072626136933e0,6.35464847500809671e-1,1.36628397254810019e0
2700,9,1.12698677563477059e1,1.00707575330478480e1,-7.93649302413314217e-1,-5.62187799996614057e-1
2700,10,3.88002419954972089e-1,1.03089018853087406e1,6.94423910842237868e-1,5.52028882198524307e-1
2700,11,2.11233055756776800e0,3.69982955898870269e0,-1.32393190830670626e0,4.52574713667708628e-1
2700,12,2.29960127237795753e0,9.78778038842900067e0,-5.31846808040317920e-1,-4.45029567179494823e-1
2700,13,3.84467049227721791e0,8.60157870166415428e0,-1.21185800562730295e0,-3.42573131220452673e-2
2700,14,4.63600572773512543e0,6.65411804322577982e0,-2.55184294124285049e0,-6.31447320898210207e-1
2700,15,6.60128823988415636e0,3.23116354704511943e0,1.25484390203901142e0,4.22332974632292357e-1
2700,16,6.67215443253324469e0,1.66740134604250168e0,-2.62094366677378510e0,-1.75493985621420268e0
2700,17,1.11276120123976376e1,2.73787278014050584e0,1.00979295947817116e0,7.61627603416623833e-1
2700,18,1.17574769796048706e0,6.66036418541840192e0,-1.22198129787277798e0,-8.88832445854391362e-1
2700,19,1.03536447809875582e1,3.47173274611405658e0,4.98436078677913230e-1,6.28713242085820578e-1
2700,20,2.34975298817871214e-1,4.39491852521439963e0,7.98882435309350325e-1,9.43853457151662023e-1
2700,21,1.19773809381344218e1,3.38826348150608636e0,6.22238933010722750e-1,-1.70401599227133516e0
2700,22,1.03095228750111882e1,5.72659194867003052e0,9.92484580272662176e-1,2.26737304653647742e0
2700,23,1.09659187095465760e0,9.53622712303057618e0,3.70732264498940700e-1,4.48389665844938279e-1
2700,24,1.00063835215933867e1,4.42907756072819048e0,1.89877079144038785e-2,1.66136202367258923e0
2700,25,5.64306384361165847e0,3.74743879126567059e0,-8.92489314823899815e-1,2.13995200530482516e-1
2700,26,1.15307920512117672e1,7.88213900079454910e-1,-8.70467075344393937e-1,6.66201423023502493e-1
2700,27,9.20260847050977482e0,6.44311465847546305e0,-8.12214314397556758e-1,-2.04116138262021019e-1
2700,28,3.22624854245983572e0,3.79495204651091012e0,-4.13314579286489014e-1,-2.95953148487898110e-1
2700,29,7.41948955090850770e0,2.57353481284227392e0,-8.02166115494941434e-1,4.74373192417631484e-1
2700,30,1.24172859903470623e0,4.73798687347801284e0,-3.64044589185333389e-1,-6.62553785960649094e-2
2700,31,3.50304438402039997e0,9.86909224606885793e0,-9.55387837158082065e-1,3.37366796494187438e-1
2700,32,2.29779671258918139e0,4.79753165738364729e0,1.95935498902570138e0,-6.64789108871109202e-1
2700,33,1.00876315560492866e1,2.34786669337029252e0,5.32886747313714659e-1,-7.97324646973208595e-1
2700,34,7.74828044184576292e0,1.47703201802870132e0,-1.52887877321467025e0,4.39314067169102318e-1
2700,35,5.50240456247776866e0,1.41094684928115988e0,8.06396306821951625e-1,2.29980153742027760e0
2700,36,6.40323504756688688e0,8.08847046641965939e0,-1.39908436713317402e-1,9.45679113478070543e-1
2700,37,1.02664010296789741e1,3.27360253292385106e-1,-9.92987315048516783e-1,-1.34283286154568438e0
2700,38,3.82840641087207656e0,7.55049659592675315e0,-2.52002503418195467e-1,-8.09819762794605102e-1
2700,39,9.64779523341354839e0,1.41007246847223944e0,1.03959705943228897e0,9.48626754613809187e-1
2700,40,1.04317116972490442e1,8.33792507369627778e0,9.15284320241450566e-1,-3.51284934170557839e-1
2700,41,6.82028158956822494e0,3.47121031253750378e-1,4.64858981298016560e-1,-1.27813788312916232e0
